% Model,20260626_TI_field_CompactY_X50_Y30_leadField.mph
% Version,COMSOL 6.3.0.335
% Date,"Jul 3 2026, 18:04"
% Dimension,2
% Nodes,1797
% Expressions,4
% Description,"Electric field, x-component, Electric field, y-component"
% Length unit,mm
% x,y,ec.Ex (V/m) @ idx=1,ec.Ey (V/m) @ idx=1,ec.Ex (V/m) @ idx=2,ec.Ey (V/m) @ idx=2
-21.351974917453614,-5.061493138249092,0.0050528638962511335-1.3118161691954715E-8i,-0.014576582035974136+3.784348123958017E-8i,0.008857730655061577-2.299629385289503E-8i,0.025316597041131234-6.572653059624687E-8i
-19.762917536276376,-6.493116749954034,0.007044734608379191-1.8289423496683122E-8i,-0.012433945607709098+3.228080397572223E-8i,0.014657057875751667-3.805241128404538E-8i,0.028215082189069974-7.325152980720734E-8i
-16.56594388226718,-13.3048717609065,0.013602667366086141-3.531502007853539E-8i,-7.28255137750455E-4+1.8906839460042395E-9i,0.07547727290442179-1.9595284780233013E-7i,0.02973075194782842-7.718648657138181E-8i
-15.826196840464304,-13.974179456255564,0.015150719610015665-3.933404771522407E-8i,-7.392167821988297E-4+1.9191423860632797E-9i,0.07446988590852782-1.933374863420053E-7i,0.014152415415407562-3.674226687339379E-8i
-15.252931652919115,-15,0.016024141978896216-4.160161242617052E-8i,1.0426443049947146E-5-2.7068959030188402E-11i,0.07119099249093779-1.848248774719068E-7i,1.4533047095869703E-4-3.773045654807523E-10i
-17.294734273473725,-13.257325685145933,0.012263386896670146-3.183800227051365E-8i,5.043839202945821E-4-1.309473193246959E-9i,0.08141872632112737-2.1137795091330817E-7i,0.044356666898008115-1.1515804510704175E-7i
-17.26827141750909,-13.747931501606342,0.013566916777632073-3.522220499196308E-8i,0.0012487117263803766-3.2418847350008707E-9i,0.09307767474673312-2.4164672002041266E-7i,0.03711150994356569-9.634828842974321E-8i
-17.274073104172487,-12.635781571074101,0.01123722338673268-2.91738935349388E-8i,-0.001094042557965445+2.8403351976137885E-9i,0.06730271632526759-1.747301991881404E-7i,0.046149686277721855-1.1981305237080653E-7i
-17.865605578265928,-12.333477015387189,0.009204820438538286-2.389740260920138E-8i,-0.0014941566270838202+3.879104727472601E-9i,0.05899187049851142-1.5315371868308623E-7i,0.05713469649108478-1.483321542356984E-7i
-19.393996981327536,-10.915230290786788,0.006233091540847546-1.6182249186295403E-8i,-0.006010422708218527+1.5604160045138564E-8i,0.02328639300255624-6.045574844328521E-8i,0.055330961345519236-1.4364932687783465E-7i
-19.11794340100804,-11.245078588727239,0.006400316558678172-1.6616396012309015E-8i,-0.0051709593036713035+1.3424759035847257E-8i,0.028277263754590953-7.341296455934833E-8i,0.05897118208733204-1.5310000777206565E-7i
-18.966815066141283,-11.700616843410334,0.006205313469504975-1.6110132216818345E-8i,-0.0040403866682335865+1.0489585055160906E-8i,0.033735562375628594-8.758370917942194E-8i,0.0653190830072931-1.6958032316991126E-7i
-18.26432725082033,-11.981981343173912,0.007944493703442551-2.0625363180634353E-8i,-0.002614555602900447+6.787866021269304E-9i,0.048330454810449536-1.2547472757371182E-7i,0.06097091435362698-1.5829167961372339E-7i
-18.664545850125656,-11.937813469633461,0.006737797937763979-1.7492559588011E-8i,-0.003048277968457231+7.913888854580455E-9i,0.04165374418089692-1.0814076184511637E-7i,0.06615522586733881-1.7175110343647705E-7i
-17.662387714352608,-13.113626825584127,0.010904418479150779-2.830987093722953E-8i,9.3140599121887E-4-2.4181008324162102E-9i,0.0794006508162554-2.0613865665901507E-7i,0.05482352953777512-1.423319408095805E-7i
-17.701895086017558,-13.4826564567218,0.011875384093943508-3.0830675810209724E-8i,0.002220067424557317-5.763702336024202E-9i,0.09170114926549378-2.3807300732863358E-7i,0.05389642199646715-1.3992499954175486E-7i
-23.291914945835245,-6.105441611776129,0.002311608539368797-6.001359864538293E-9i,-0.013320882646219336+3.458345524847373E-8i,0.004090035164000074-1.0618481658874463E-8i,0.028526661978798638-7.406044810493758E-8i
-25,-7.2412093932338095,-3.288491268923129E-6+8.537526650938859E-12i,-0.01185366749254462+3.0774295528763937E-8i,4.5149466067577006E-5-1.1721629720458096E-10i,0.03109436207084823-8.072666862374504E-8i
-19.44860667920959,-9.962653872323417,0.006731275707351801-1.747562668127549E-8i,-0.007498859278837803+1.9468414456601298E-8i,0.020975266410927205-5.4455639803501306E-8i,0.04561545909173651-1.184261005846702E-7i
-19.946224095726386,-10.860460317135574,0.00550127614935676-1.4282322168409895E-8i,-0.006543854822032463+1.6989047678050363E-8i,0.016126755887974787-4.186801696007275E-8i,0.05522594106647953-1.433766749660327E-7i
-20.396291312673362,-8.592858565092067,0.005856375617706594-1.5204225536116256E-8i,-0.009680594733534461+2.5132599966328133E-8i,0.013797905502094275-3.582189409872688E-8i,0.03727392354043019-9.676994392421102E-8i
-21.73861793988501,-7.2694390306519,0.004289346940046734-1.1135931595977594E-8i,-0.011637229845871178+3.0212383689540425E-8i,0.008412687902001309-2.1840881216747994E-8i,0.0318979943404852-8.281304543310246E-8i
-19.685222486485515,-11.342373828317086,0.00534763799227636-1.3883449325592206E-8i,-0.005655339018269849+1.4682297641056513E-8i,0.01967941478431212-5.109137123903187E-8i,0.06205481092032572-1.611056739565729E-7i
-20.30312183578823,-11.350676144275363,0.004685689609374808-1.2164909880062516E-8i,-0.006367740907961235+1.6531823646608963E-8i,0.01008460299557819-2.6181479535465938E-8i,0.060421560398283135-1.5686545595910883E-7i
-16.92156814303499,-14.22274156145025,0.014864211811597947-3.8590220906740334E-8i,6.420817504817965E-4-1.6669620229632615E-9i,0.09507804761025661-2.468400549700155E-7i,0.02093966089318613-5.4363201347116275E-8i
-17.497146953088482,-14.062292107802579,0.014547524884776864-3.776804354413368E-8i,0.0022596417704988103-5.866444598519911E-9i,0.10658412214535144-2.767119354105371E-7i,0.03637587565058931-9.443844684294655E-8i
-16.43576757810437,-15,0.015383467232642426-3.993830324431221E-8i,-2.474863585492463E-6+6.425199915388317E-12i,0.0890999973297858-2.313199396864836E-7i,9.92632617687154E-5-2.577056387606205E-10i
-17.529786142164358,-14.440578364008566,0.016010071083567595-4.156508180038778E-8i,0.0019121522564650255-4.964298068387203E-9i,0.11678077812368493-3.031843250468879E-7i,0.024405563952593672-6.336132155688625E-8i
-17.770200127914002,-13.850549710820038,0.013334229274069983-3.461810554299836E-8i,0.003379605058963069-8.774074768038832E-9i,0.10610391001350698-2.754652166147592E-7i,0.05063797640680385-1.3146547698437725E-7i
-17.93304924370746,-12.800152454041815,0.009368154764856121-2.4321448486248588E-8i,2.4993192033979467E-4-6.488691186358983E-10i,0.06986306215026639-1.8137732668047711E-7i,0.062101342275290294-1.6122647789087776E-7i
-18.27798666465936,-12.554921434839256,0.00773772108059743-2.0088543516443795E-8i,-5.633503348187E-4+1.4625608235495245E-9i,0.05968142077395855-1.549439177055964E-7i,0.06896528418245385-1.7904653036630757E-7i
-19.420804194299393,-11.762444931758328,0.00515006757248782-1.3370520268806594E-8i,-0.004599302185348357+1.1940632278323788E-8i,0.0252259301625949-6.549114274545887E-8i,0.06920324494589374-1.7966432016538338E-7i
-19.032703121684566,-12.164185150428342,0.0052882385231863656-1.3729237406176552E-8i,-0.0029087718288325418+7.551705321800926E-9i,0.037064458172897795-9.622613340078344E-8i,0.07566311557481402-1.9643532947003298E-7i
-18.65862061572564,-12.351869385590438,0.006299339022051209-1.6354239801513945E-8i,-0.0016131699269199904+4.188085088473288E-9i,0.04847614864380386-1.2585297549463214E-7i,0.07396293411304335-1.920213464736384E-7i
-18.126484103551356,-13.28329866613635,0.009430653438450731-2.448370650913278E-8i,0.0028742909284391696-7.462186578376909E-9i,0.08548182728516955-2.2192650644766822E-7i,0.07102722117614367-1.8439969709259348E-7i
-23.459736083175567,-8.148063084384354,0.001982198595693726-5.146151215979685E-9i,-0.010638896465011732+2.7620527074860396E-8i,0.003061002578905727-7.946924277805605E-9i,0.03353745827820012-8.706939459758722E-8i
-25,-9.122805541050319,-4.906927504914431E-6+1.2739284046158169E-11i,-0.009425702539401023+2.4470853066886252E-8i,4.541185482344797E-5-1.178975065506442E-10i,0.03438505513839177-8.926991154992857E-8i
-20.898042165424442,-10.503959507178653,0.0046624516032672675-1.2104579752872923E-8i,-0.007507628800412763+1.9491181743500236E-8i,0.007827777898725612-2.032234753846978E-8i,0.04877576942581306-1.2663084601427432E-7i
-20.85584361480474,-11.540594448711747,0.0042045795654256975-1.0915859939722278E-8i,-0.006680766094428298+1.734449445944212E-8i,0.001290070084237327-3.349258619760175E-9i,0.05866431719650254-1.5230333021689323E-7i
-22.09710980361801,-9.216075433188614,0.003604038565871076-9.356745327381646E-9i,-0.009206648027546602+2.3902147365552952E-8i,0.005441178150692061-1.4126296738068062E-8i,0.03831928461939777-9.948389307105708E-8i
-19.93183706748352,-11.92469513550079,0.004164306860208282-1.0811304608389649E-8i,-0.0053775337112326+1.3961064096785509E-8i,0.013970585350310578-3.627020266517511E-8i,0.07273030259978981-1.888212089220637E-7i
-20.44177060529145,-12.022081944171738,0.003827393869566357-9.936616673383642E-9i,-0.006246350247228675+1.621667122055612E-8i,0.002299952076362466-5.971097548053542E-9i,0.07041884586449976-1.8282024316875962E-7i
-20.919971226275756,-12.115327412156706,0.00390233463842297-1.0131176658244985E-8i,-0.006709994845739198+1.7420377660263116E-8i,-0.006838998837701449+1.7755295690931304E-8i,0.06487833809806469-1.6843606852484313E-7i
-17.323867187494844,-15,0.01639809797130612-4.257247078982456E-8i,9.391097846589425E-8-2.438101313031409E-13i,0.11429071049286477-2.967196526401665E-7i,1.4032463694699238E-4-3.6430850199767085E-10i
-18.6924263171681,-12.771070428679392,0.005581195005850681-1.448980618207162E-8i,3.1380104103945206E-4-8.146850736449182E-10i,0.057509719687326655-1.4930578325630056E-7i,0.08419130362772186-2.1857607026863076E-7i
-23.628074071875997,-9.934152584789771,0.0017279921717986886-4.486184701887341E-9i,-0.008410181066736+2.183437301248225E-8i,3.3763374998967605E-4-8.765591585202961E-10i,0.03636808863126668-9.441823031216599E-8i
-25,-10.75677249338024,-7.303560011588199E-6+1.8961381728556757E-11i,-0.007329725325123891+1.90293116828096E-8i,3.2854404673524996E-5-8.529606212241648E-11i,0.034181480449534514-8.874139430908647E-8i
-21.677955853506376,-11.644488433360841,0.003823505892232868-9.926522770911931E-9i,-0.006824708153836785+1.7718194453812555E-8i,-0.006051785021769419+1.5711544199597136E-8i,0.050638614472329695-1.314671335195444E-7i
-21.30423859553354,-12.456148923863674,0.0041349677322251146-1.0735134849488148E-8i,-0.006853016430974046+1.7791687934805298E-8i,-0.017154051834684058+4.453506570925922E-8i,0.060490103537511074-1.5704340652373307E-7i
-22.451512850521397,-10.850581082858533,0.0031147199399546854-8.08638440227766E-9i,-0.007404303821507088+1.922293114187265E-8i,-0.0019060972022204535+4.948578036673999E-9i,0.041968410775696456-1.0895769405512368E-7i
-21.825760308374708,-12.52994379063512,0.0042434500129290564-1.1016774752749463E-8i,-0.006389309508406701+1.6587819690417863E-8i,-0.019582035974193984+5.0838557982483366E-8i,0.05023893828683951-1.304295008159219E-7i
-20.600389045186176,-12.490524185793433,0.0033023146351535138-8.573414647847013E-9i,-0.006781663525781928+1.7606442702259155E-8i,-0.0089726280472752+2.3294588562570348E-8i,0.0772313739233638-2.005068158614184E-7i
-21.338148569475827,-12.81969424188687,0.00453873507216247-1.1783388940635132E-8i,-0.0070663154381513495+1.834545129007816E-8i,-0.026334813661241664+6.837000774785347E-8i,0.06088450300336001-1.5806733989508083E-7i
-23.758058915083,-11.511280789396375,0.0017060134752749367-4.429123973420681E-9i,-0.0064263641215681925+1.6684020264362423E-8i,-0.004322299048986955+1.1221481316296632E-8i,0.03461985250644142-8.987948859418515E-8i
-25.000000000000004,-12.22547555909,-9.819460652427114E-6+2.5493121365641473E-11i,-0.005250135115965097+1.3630313970448315E-8i,4.5010366415113946E-5-1.1685516898672954E-10i,0.028658947353958353-7.440388520841354E-8i
-22.62717384331181,-12.300523475334021,0.0034056145768665796-8.841600248318272E-9i,-0.005887407265858001+1.5284789387897438E-8i,-0.013854662010467336+3.596924440722063E-8i,0.03959373682564506-1.0279260481424428E-7i
-22.138330971150094,-13.033351177233033,0.004710903949511164-1.2230370932973601E-8i,-0.005595359774217499+1.4526580519474519E-8i,-0.02707153923678349+7.028268250440638E-8i,0.04152402757832763-1.0780399374655733E-7i
-22.22908541017887,-13.498648081278379,0.005400347592089195-1.4020293117006494E-8i,-0.004741660591570762+1.2310220818488516E-8i,-0.03378083004236439+8.770123234724999E-8i,0.033976644379838786-8.820960229215771E-8i
-22.085842348728146,-13.801315816065685,0.006333510651435059-1.6442955620652115E-8i,-0.00431963679694729+1.1214569621589505E-8i,-0.041330608824920526+1.073018431773741E-7i,0.030413385608669463-7.895872879342894E-8i
-25,-13.607897221764993,1.9752047981473158E-5-5.127994033908146E-11i,-0.002863522164852602+7.434228892433835E-9i,-2.4089766592368575E-4+6.254145367288991E-10i,0.0169725429901522-4.406383544857064E-8i
-23.761540205690743,-12.989879098520914,0.0021598652071958707-5.607406334824765E-9i,-0.004230131011753783+1.0982196182150802E-8i,-0.011106001355830716+2.883321706822598E-8i,0.02582318624767063-6.704172911716722E-8i
-22.74328753933324,-13.27815468866833,0.004133760329674256-1.0732000210950002E-8i,-0.004432881158668539+1.1508572760845965E-8i,-0.02376523374184995+6.169890685239985E-8i,0.030435834522789692-7.901701029305296E-8i
-24.119901698305327,-14.139933817016793,0.0018161019490588889-4.7149338486055885E-9i,-0.0018895073787735584+4.9055078113803935E-9i,-0.010804048082903406+2.8049290974236244E-8i,0.011658556314641055-3.026775111509827E-8i
-25,-15,8.154600392273892E-6-2.1170838691292592E-11i,7.497324386152027E-6-1.9464429595930893E-11i,-8.347307046230323E-5+2.1671140520062203E-10i,-6.801701981440367E-5+1.7658466209260927E-10i
-22.46684981390716,-13.886375196666819,0.0054826402081727494-1.4233939846072608E-8i,-0.0034719099197579872+9.013715121259042E-9i,-0.03469201207503301+9.006682807291493E-8i,0.02405799994403531-6.245898162525505E-8i
-23.158065921482393,-14.11369299611916,0.003954672117000441-1.0267054354658246E-8i,-0.0022902838971852984+5.945997181132483E-9i,-0.02434495034951902+6.320395752288002E-8i,0.015166757098493053-3.937568397760091E-8i
-23.683507434719232,-15,0.002902990908555244-7.536696992167443E-9i,1.7122774022659826E-5-4.445386276799505E-11i,-0.017944212859215547+4.658646869484613E-8i,-1.337617598199022E-4+3.472700689252997E-10i
-22.71582426406598,-15,0.005476165002544257-1.4217129024295438E-8i,-2.5222178077507113E-5+6.548140164506919E-11i,-0.03488227800838047+9.056079334278125E-8i,2.2128299278789676E-4-5.744912466849489E-10i
-18.33245190870762,-15.313095793010909,NaN,NaN,NaN,NaN
-18.071178348245773,-15.528816637147601,NaN,NaN,NaN,NaN
-18.000000000000004,-15,NaN,NaN,NaN,NaN
-19.050609568184726,-16.340116564897684,NaN,NaN,NaN,NaN
-19.0101191211616,-16.737853804469786,NaN,NaN,NaN,NaN
-18.58578643762699,-16.41421356237318,NaN,NaN,NaN,NaN
-18.58578643762699,-16.41421356237318,NaN,NaN,NaN,NaN
-18.26214619552858,-15.989880878835534,NaN,NaN,NaN,NaN
-18.8537139571519,-15.985045118924061,NaN,NaN,NaN,NaN
-18.26214619552858,-15.989880878835534,NaN,NaN,NaN,NaN
-18.071178348245773,-15.528816637147601,NaN,NaN,NaN,NaN
-18.581223012297677,-15.589222400076526,NaN,NaN,NaN,NaN
-19.47118336285382,-16.928821651754618,NaN,NaN,NaN,NaN
-19.0101191211616,-16.737853804469786,NaN,NaN,NaN,NaN
-19.44099553579891,-16.476607763908362,NaN,NaN,NaN,NaN
-19.818046795671783,-16.632794627611208,NaN,NaN,NaN,NaN
-20,-17,NaN,NaN,NaN,NaN
-19.47118336285382,-16.928821651754618,NaN,NaN,NaN,NaN
-20.204522566552637,-16.579428010217026,NaN,NaN,NaN,NaN
-20.52881663714916,-16.928821651753804,NaN,NaN,NaN,NaN
-20,-17,NaN,NaN,NaN,NaN
-20.607532663139338,-16.530998990329167,NaN,NaN,NaN,NaN
-20.989880878837432,-16.73785380447034,NaN,NaN,NaN,NaN
-20.52881663714916,-16.928821651753804,NaN,NaN,NaN,NaN
-20.931948672443713,-16.21388393388715,NaN,NaN,NaN,NaN
-21.414213562374385,-16.414213562371806,NaN,NaN,NaN,NaN
-20.989880878837432,-16.73785380447034,NaN,NaN,NaN,NaN
-21.928821651754205,-15.528816637147695,NaN,NaN,NaN,NaN
-21.522608492445904,-15.418563611194363,NaN,NaN,NaN,NaN
-22,-15,NaN,NaN,NaN,NaN
-21.928821651754205,-15.528816637147695,NaN,NaN,NaN,NaN
-21.737853804473144,-15.989880878832516,NaN,NaN,NaN,NaN
-21.522608492445904,-15.418563611194363,NaN,NaN,NaN,NaN
-21.30333602745247,-15.914788065406912,NaN,NaN,NaN,NaN
-21.737853804473144,-15.989880878832516,NaN,NaN,NaN,NaN
-21.414213562374385,-16.414213562371806,NaN,NaN,NaN,NaN
-18.07117834824532,-14.471183362854061,NaN,NaN,NaN,NaN
-18.436766308241666,-14.575943354147668,NaN,NaN,NaN,NaN
-18.000000000000004,-15,NaN,NaN,NaN,NaN
-18.07117834824532,-14.471183362854061,NaN,NaN,NaN,NaN
-18.262146195528086,-14.010119121165335,NaN,NaN,NaN,NaN
-18.436766308241666,-14.575943354147668,NaN,NaN,NaN,NaN
-18.662791439472993,-14.09238836764871,NaN,NaN,NaN,NaN
-18.262146195528086,-14.010119121165335,NaN,NaN,NaN,NaN
-18.585786437625757,-13.585786437628055,NaN,NaN,NaN,NaN
-18.959547826233173,-13.792314329623363,NaN,NaN,NaN,NaN
-18.585786437625757,-13.585786437628055,NaN,NaN,NaN,NaN
-19.010119121160535,-13.262146195530818,NaN,NaN,NaN,NaN
-19.826087825716694,-13.412631614843573,NaN,NaN,NaN,NaN
-19.471183362854422,-13.07117834824522,NaN,NaN,NaN,NaN
-20,-13.000000000000002,NaN,NaN,NaN,NaN
-20.157864013239596,-13.418309534752241,NaN,NaN,NaN,NaN
-20,-13.000000000000002,NaN,NaN,NaN,NaN
-20.52881663715048,-13.071178348246562,NaN,NaN,NaN,NaN
